"Eigenständigkeit, die, -en","Autonomy, the -en,"
"Eigenwert, der, -e","Eigenvalue -e,"
"Ein-Kind-Familie, die, -n","One-child family, the -n,"
"Eltern-Kind-Beziehung, die, -en","Parent-child relationship, the -en,"
"Elternrolle, die, -n","Parental role, the -n,"
"Entfaltung, die, -en","Fulfillment, -en,"
"Entwicklungsproblem, das, -e","Development problem -e,"
"Erhebung, die, -en","Collection, -en,"
"Erziehungsmethode, die, -n","Educational method, the -n,"
"Erziehungsstil, der, -e","Parenting style, the -e,"
"Erziehungsverhalten, das, (nur Sing.)","Education behavior, (just sing.)"
"Erziehungszweck, der, -e","Education purpose, the -e,"
"Förderungsabsicht, die, -en","Promotion intention -en,"
fürsorglich,solicitous
gebärfähig,childbearing potential
"Geburtenkontrolle, die, -n","Birth control, the -n,"
"Geburtenrückgang, der, “-e","Declining birth rate, the &quot;-e"
"Geburtenzahl, die, -en","Number of births, the -en,"
"Geschwistererfahrung, die, -en","Siblings experience -en,"
"Gewährenlassen, das (nur Sing.)","Permissiveness, the (only sing.)"
"heranziehen, zieht heran, zog heran, hat","use, draws on, pulled up, has"
herangezogen,used
"Herrschaftsrecht, das, (nur Sing.)","Right to rule that, (only sing.)"
"Informationsarbeit, die (meist Sing.)",Information work (mostly Sing.)
innerfamilial,innerfamilial
"Intensität, die, -en","Intensity -en,"
"Intimisierung, die, -en","Intimization that -en,"
"Kindererziehung, die (meist Sing.)","Parenting, the (mostly Sing.)"
"Kinderzahl, die, -en","Number of children, the -en,"
kindgerecht,child-friendly
kindorientiert,child oriented
kindzentriert,child-centered
"Klaps, der, -e","Pat, the -e,"
konfliktreich,conflictual
"Paarbeziehung, die, -en","Couple relationship -en,"
partnerschaftlich,partnership
"Platzierung, die, -en","Placement, -en,"
"Privatheitstyp, der, -en","Privacy type -en,"
reduzieren,to reduce
"Säuglingszeit, die, -en","Infancy, the -en,"
"Sinnstifter, der, -","Of meaning, of, -"
"Sorgerecht, das, -e","Custody, the -e,"
"Sozialisation, die , -en","Socialization, the -en,"
sozio-emotional,socio-emotional
soziologisch,sociologically
"Unterstützung, die, -en","Support -en,"
"Urteilsfähigkeit, die, -en","Judgment, the -en,"
"Verwissenschaftlichung, die, -en","Scientification, the -en,"
"Wertewandel, der, -","Changing values, the, -"
widersprüchlich,contradictory
"Zielpunkt, der, -e","Target point, the -e,"
"Zuwendung, die, -en","Grant, the -en,"
"Zwei-Kind-Familie, die, -n","Two-child family, the -n,"
Lernen im Wandel (S. 144 / 145),Learning in a Changing (S. 144/145)
abrufbar,retrievable
"Belehrbarkeit, die (nur Sing.)",Teachability that (just sing.)
"Bildungsmaßnahme, die , -n","Training program, the -n,"
"Container, der, -","Container that, -"
"Entertainer, der, -","Entertainer who, -"
"Lehrende, der, -n","Teachers who, -n"
"Lehrkultur, die, -en","Teaching culture, -en,"
"Lehrveranstaltung, die, -en","Course, the -en,"
"Lernfähigkeit, die -en","Learning ability, the -en"
"Lernforschung, die, -en","Learning research, -en,"
"Lernkultur, die, -en","Learning culture -en,"
"Lernprozess, der, -e","Learning process, the -e,"
"Lernstoff, der, -e","Learning material, the -e,"
"Sechsergruppe, die, .n","Group of six, the .n,"
"Sozialpädagoge, der, -n","Social worker, the -n,"
"Sprachkursteilnehmer, der, -","Students, the, -"
"Sprachschule, die, -n","Language school, the -n,"
"Sprachunterricht, der (nur Sing.)","Language teaching, the (only sing.)"
"Tagesplanung, die, -en","Daily planning, -en,"
"Teilnehmerorientierung, die -en","Participant orientation, the -en"
"Vermittler, der, -","Intermediary who, -"
"Verstärker, der, -","Amplifier, -"
"Vordergrund, der (nur Sing.)","Foreground, the (only sing.)"
Verwandelt (S. 146 / 147),Transforms (S. 146/147)
"Aufführung, die -en","Performance, the -en"
"Auszug, der,“-e","Extract, the &quot;- e"
dissonant,dissonant
"Dreiergruppe, die, -n","Triad, the -n,"
"durchhalten, hält durch","hold, holding by"
energiegeladen,energetic
"Entdeckungsreise, die, -n","Expedition, the -n,"
entmutigen,discourage
"Gegenargument, das, -e","Counterargument, the -e,"
grauen,gray
"Gruppenmitglied, das, -er","Group member, -er"
kichern,giggle
"Korrelat, das, -e","Correlate, the -e,"
kraftvoll,powerfully
"Kriegswaise, die, -n","War orphan, the -n,"
mitreißend,rousing
obligatorisch,mandatory
"Philharmoniker, die (nur Plural)","Philharmonic, which (plural only)"
"Platzhalter, der, -","Placeholder, -"
"Raptext, der, -e","Rap text, the -e,"
rhythmisch,rhythmical
"Subjektsatz, der, “-e","Subject sentence, &quot;-e"
"Tanzprojekt, das, -e","Dance Project, the -e,"
unpersönlich,impersonal
unwahrscheinlich,unlikely
zappeln,fidget
Zeit im Wandel (S.148 / 149),Time in the course (p.148 / 149)
"Arbeitsablauf, der, “-e","Workflow, the &quot;-e"
"Ausweitung, die, -en","Expansion, the -en,"
"Beschleunigung, die, -en","Acceleration, -en,"
deutschsprachig,German-speaking
eintippend,one ippend
"Fähre, die, -n","Ferry, the -n,"
"Gegebenheit, die , -en","Fact, the -en,"
"Hauptgedanke, der, -n","Main idea, the -n,"
Helgoland (Insel in der Nordsee),Helgoland (Island in the North Sea)
"Kinoabend, der, -e","Movie night, the -e,"
"Kommunikationssystem, das, -e","Communication system, e,"
"MP3-Player, der, -","MP3 player, the, -"
"Ohrstöpsel, der, -","Earplug, -"
prompt,prompt
"Riesenstau, der, -s","Giant traffic jam that, -s"
"Sandwich, das, -[e]s","Sandwich, - [e] s"
"Satzpaar, das, -e","Set pair -e,"
weltumspannend,global
"Wirtschaftsmagazin, das, -e","Business magazine, the -e,"
"Zeiteinheit, die, -en","Time unit -en,"
"Zeiterfahrung, die, -en","Time experience, -en,"
"Zeitgeber, der, -","Timer, -"
Ab morgen wird alles anders (S.150 / 151),Starting tomorrow everything will be different (p.150 / 151)
absichtlich,intentionally
alias,alias
"Besinnung, die (nur Sing.)","Reflection, the (only sing.)"
"Büchelchen, das, - (Verkleinerungsform","Little book that, - (diminutive"
von Buch),of book)
"Fahrstuhl, der “-e","Lift, the &quot;-e"
"Herunterarbeiten, arbeitet herunter","Down works, works down"
"Internetblog, das/der, -s","Internet blog, the / key, -s"
"Läpperschulden, die (nur Plural)",Läpperschulden that (plural only)
"Lernerfahrung, die, -en","Learning experience that -en,"
"Lernfortschritt, der, -e","Learning progress, the -e,"
"Lernweg, der, -e","Learning Track, the -e,"
"Mettwurst, die","Smoked, the"
schweißgebadet,bathed in sweat
"Sprachlernweg, der, -e","Sprachlernweg, the -e,"
"Tiergarten, der, “-","Tiergarten, the, &quot;-"
"Tube, die, -n","Tube, the -n,"
unweigerlich,inevitably
"Vaseline, die (nur Sing.)","Vaseline, which (just sing.)"
veränderungsbereit,willing to change
"Waschtisch, der, -e","Vanity, the -e,"
"Waschtoilette, die -n",Washing toilet that -n
"Zeitmanagementkurs, der, -e","Time Management Course, the -e,"
"zurückziehen, zieht zurück","withdraw, withdraw"
A Ankommen,A Arrive
"ansprechen, spricht an, sprach an, hat","responsive, responsive, spoke to, has"
angesprochen,addressed
ausgelassen,hilarious
"Auswahl, die",Selections
begeistert,excited
begründen,justify
"Betreffzeile, die, -n","Subject line, the -n,"
bildlich,pictorially
"eingehen (auf), geht ein, ging ein, ist","go (on) a go, came in, is"
eingegangen,received
entspannt,relaxed
"Freizeitgestaltung, die (nur Sing.)","Recreational activity, the (only sing.)"
geduldig,patiently
genügen,suffice
gespannt,curious
hoffnungsvoll,hopeful
"klarkommen, kommt klar, kam klar, ist","cope, get along, came clear,"
klargekommen,coped
"Nervosität, die, -en","Nervousness -en,"
"Panik, die, -en","Panic -en,"
"Profisportler/in, der/die, -/-nen","Professional / in which / the, - / - nen"
"Rechner, der, -","Computer which, -"
"Redemittel, das, -","Speech means, -"
restlich,remaining
"Sprachkenntnisse, die (nur Plural)",Language skills (plural only)
"Stau, der, -s","Jam, which, -s"
trösten,to comfort
"Uni, die, -s (Abkürzung für Universität)","Varsity, -s (short for University)"
unternehmen,do
"verlaufen (sich), verläuft, verlief, hat","run (be) runs, ran, has"
vertraut (sich mit jdm. / etw. vertraut,familiar (with sb. / sth. familiar
machen),do)
"Wortigel, der, -","Word Hedgehog, -"
"zurechtfinden (sich), findet zurecht,","visitors find (himself), will cope,"
"fand zurecht, hat zurechtgefunden","found rightly, has rightly found"
zuversichtlich,confident
B Willkommen in Deutschland!,B Welcome to Germany!
absolvieren (ein Praktikum absolvieren),complete (an internship)
"Azubis, der, -s (Abkürzung für","Trainees who, -s (short for"
Auszubildende),trainees)
"Blog, der/das, -s","Blog who / which, -s"
"Doktorarbeit, die, -en","Dissertation, the -en,"
"Fall, der (auf jeden Fall)","Case, the (definitely)"
"Gasteltern, die (nur Plural)",Guest parents (plural only)
"Gastfamilie, die, -n","Homestay, the -n,"
"Gemeinsamkeit, die, -en","Commonality that -en,"
"Geschäftspartner, der, -","Business partner, -"
"Grenzübergang, der, “-e","Border crossing, the &quot;-e"
"Hafen, der, -","Harbour, who -"
imposant,imposing
"Kontakt, der / -e (Kontakte knüpfen)","Contact, the / -e (socialize)"
"Logistik-Unternehmen, das, -",Logistics company that -
"Mitarbeiter, der, -","Employee of, -"
renovieren,renovate
"Schlange, die, -n","Snake, the -n,"
sperren,lock
C Neu an der Uni,C Just Arrived
"ausleihen (sich), leiht aus, lieh aus,","borrow (be), borrows from, borrowed from,"
hat ausgeliehen,has borrowed
"Beratungsgespräch, das, -e","Consultation, the -e,"
"Bibliothekar/in, der/die, -/-nen","Librarian / in which / the, - / - nen"
"Buchhandlung, die, -en","Bookstore, the -en,"
"Cafeteria, die, -s","Cafeteria, -s"
"Chemiestudium, das (nur Sing.)","Chemistry studies, the (only sing.)"
"Chipkarte, die, -n",Chip card -n
"Credit-Point-System, das, -e","Credit point system, the -e,"
"Dokument, das, -e","Document -e,"
"Einführung, die, -en","Introduction, -en,"
erforschen,explore
"Erstsemester, das, - (= Student/in im","Freshmen, the, - (= Student / in the"
ersten Semester),first semester)
"Examen, das, - / Examina","Examination, which, - / examinations"
"Fachbereich, der, -e","Department, the -e,"
"Fachliteratur, die (nur Sing.)","Literature, the (only sing.)"
"Fachschaft, die, -en","Student Council, the -en,"
"Gutschein, der, -e","Voucher, the -e,"
"Hörsaal, der, -säle","Lecture Hall, the Ball Rooms,"
"Kleinigkeit, die, -en","Trifle -en,"
"Kommilitone, der, -n","Fellow student, the -n,"
"Labor, das, -e","Labor, the -e,"
"Laborbetreuer/in, der/die, -/-nen","Laboratory Supervisor / in which / the, - / - nen"
"Leitfaden, der, “","Guide that, &quot;"
"Mensa, die, -s / Mensen","Mensa, the, -s / Mensen"
"Mentor, der, -en","Mentor who -en,"
"Mieter, der, -","Tenant who, -"
"Prüfungsamt, das, -ämter","Examination Office, -ämter"
"Sekretär/in, der/die, -e/-nen",Secretary / in which / -nen which -e /
"Sportclub, der, -s","Sports club, -s"
"Sprechzeit, die, -en","Talk time, the -en,"
"Studentenausweis, der, -e","Student ID, the -e,"
"Studentenorganisation, die, -en","Student organization, the -en,"
"Studentenwerk, das, -e","Student Services, the -e,"
"Studentenwohnheim, das, -e","Dormitory, the -e,"
"Studienangebot, das (nur Sing.)",Study tenders (only sing.)
"Studienberatung, die, -en","Student counseling, the -en,"
"Studierende, der/die, -n (Abkürzung:","Students who / which, -n (abbreviation:"
"Studi, der, -s)","Studi, the, -s)"
"Studierendensekretariat, das, -e","Admissions Office, the -e,"
"Transportmittel, das, -","Transport, which -"
"Tutor, der, -en","Tutor who -en,"
"Verfügung, die (zur Verfügung stehen)","Available, the (available)"
vorhanden,available
"Willkommenspaket, das, -e","Welcome pack, the -e,"
D Der erste Eindruck,D The first impression
"absehen (von), sieht ab, sah ab, hat","refrain (from), looks at, looked at, has"
abgesehen,apart
"angeben, gibt an, gab an, hat angegeben","specify indicates stated, has stated"
"Anhieb, der (auf Anhieb)","Immediately, the (at first)"
arrogant,arrogant
"Beobachter/in, der/die, -/nen","Observer / in which / the, - / NEN"
bescheiden,modest
"Charakterzug, der, “-e","Trait that, &quot;-e"
dominant,dominant
"einschätzen, schätzt ein",assess an estimated
"Einweihungsparty, die, -s","Housewarming that, -s"
"erlöschen, erlischt, erlosch, ist","expire, expire, expired, is"
erloschen,extinct
frustriert,frustrated
"Gegenüber, das, -","Opposite that, -"
gelangweilt,bored
genervt,annoyed
grundlegend,fundamental
"klingen (nach), klingt, klang, hat","sound (after), sounds, sound, has"
"Langeweile, die (nur Sing.)",Boredom (just sing.)
"Mindmap, die, -s","Mindmap that, -s"
mutig,courageous
nachdenklich,pensive
"Neid, der (nur Sing.)","Envy, the (only sing.)"
"Nerv, der, -en","Nerve which -en,"
"Porträtfoto, das, -s","Portrait photo, which, -s"
"Proband, der, -en","Family, the -en,"
"Psychologe, der, -n","Psychologist who -n,"
"Riese, der, -n","Riese, the -n,"
"Schubkasten-Denken, das (nur Sing.)",Drawer thinking that (just sing.)
schüchtern,shy
"Studienteilnehmer, der, -","Study participants, who -"
"Sympathie, die, -n","Sympathy, the -n,"
"Trauer, die (nur Sing.)","Grief, the (only sing.)"
umfassend,full
verankern (sich),anchor (to)
vertrauenswürdig,trustworthy
"vorbeihuschen, huscht vorbei","flit, flits past"
"Wahrnehmungspsychologe, der, -n","Perceptual psychologist who -n,"
"Wochenmagazin, das, -e","Week magazine -e,"
"Zehntelsekunde, die, -n","Tenth of a second, the -n,"
zurückhaltend,cautious
"zusagen, sagt zu","satisfied, says to"
E Bei anderen ankommen,E arrive Other
"Alternative, die, -n","Alternatively, the N,"
"Architektur, die, -en","Architecture, -en,"
außerhalb,outside
begleichen,settle
"Bestellung, die, -en","Order, the -en,"
"dazugehören, gehört dazu","This information can include, one of them"
demnächst,soon
"Desinteresse, das (nur Sing.)","Disinterest, the (only sing.)"
"Einschränkung, die, -en","Limitation, the -en,"
"Freizeitpartner, der, -","Leisure, the, -"
"Geige, die, -n","Violin, the -n,"
irritieren,irritate
missglücken,fail
"Profil, das, -e","Profile -e,"
"Pünktlichkeit, die (nur Sing.)","Punctuality, (just sing.)"
"Reinfall, der, “-e","Flop, the &quot;-e"
reiselustig,reiselustig
"Schach, das, -s","Chess that, -s"
"SMS, die, -en","SMS, the -en,"
"Spannung, die, -en","Voltage -en,"
spendieren,spendieren
"Städtetour, die, -en","Cities Tour, the -en,"
"Verabredung, die, -en","Appointment, the -en,"
F Endlich an(ge)kommen,F finally arrive (ge)
äußern,express
"Brauch, der, “-e","Custom that, &quot;-e"
"Cartoon, der, -s","Cartoon, of, -s"
eisig,icy
"Geste, die, -n","Gesture, the -n,"
"Häuserzeile, die, -n","Row of houses, the -n,"
"innewohnen, wohnt inne","inherent, inherent"
"Missfallen, das (nur Sing.)","Displeasure, the (only sing.)"
"Schneeball, der, “-e","Snowball, &quot;-e"
"Schneeflocke, die, -n","Snowflake, the -n,"
"Schüleraustausch, der (nur Sing.)","Student exchange, the (only sing.)"
"Sitte, die, -n","Custom, the -n,"
"Sketch, der, -e","Sketch, the -e,"
"Sprechblase, die, -n","Speech bubble, the -n,"
spüren,feel
"Theaterszene, die, -n","Theater scene, the -n,"
"Titelzeile, die, -n","Headline, the -n,"
"Umzug, der, “-e",Moving the &quot;-e
wehen,blow
"Wochenendmagazin, das, -e","Weekend magazine -e,"
"Zauber, der, (nur Sing.)","Spell that, (only sing.)"
"Zugangskarte, die, -n","Access map, the -n,"
"zuknöpfen, knöpft zu (die Jacke","buttoned, buttoning (the jacket"
zuknöpfen),buttoned)
"zuteilen, teilt zu",allot shares to
Reisen (Seite 8 / 9),Travel (Page 8/9)
"Ablauf, der, ""-e","Sequence, the &quot;-e"
abstrakt,abstract
achtlos,heedless
bisweilen,from time to time
"Brauch, der, ""-e","Custom that, &quot;-e"
dafür,for this
darlegen (Standpunkte /,state (positions /
Einstellungen darlegen),Settings explain)
darüber hinaus,Furthermore
deshalb,that&#39;s why
"Eindruck, der, ""-e","Impression, &quot;-e"
"einpflanzen, pflanzt ein","plant, a plant"
"eintauschen, tauscht ein","exchange, an exchange"
evtl. (Abkürzung für eventuell),possibly (abbreviation for any)
"Fremde, der/die, -n","Stranger who / which -n,"
"Glaube, der (nur Sing.)","Faith, the (only sing.)"
"Grafik, die, -en","Artwork -en,"
indes (indessen),however (however)
komplex,complex
kreuzen,cross
"Layout, das, -s","Layout, -s"
o. Ä. (Abkürzung für oder,o. Ä. (Abbreviation of or
Ähnliches),like)
"Pfeil, der, -e","Arrow e,"
"Plenum, das, Plenen","Plenum, plenums"
